label_id,account_id,outcome_window_start,outcome_window_end,future_liquidation_count,future_borrow_count,future_repay_count,future_failed_tx_ratio,risk_score,risk_label
1,1,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
2,2,2025-05-01,2025-07-01,0,0,0,0.333333,0.4,MEDIUM
3,3,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
4,4,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
5,5,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
6,6,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
7,7,2025-05-01,2025-07-01,0,0,7,0.0,0.0,LOW
8,8,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
9,9,2025-05-01,2025-07-01,0,3,1,0.0,0.0,LOW
10,10,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
11,11,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
12,12,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
13,13,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
14,14,2025-05-01,2025-07-01,0,0,3,0.2,0.4,MEDIUM
15,15,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
16,16,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
17,17,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
18,18,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
19,19,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
20,20,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
21,21,2025-05-01,2025-07-01,0,0,7,0.0,0.0,LOW
22,22,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
23,23,2025-05-01,2025-07-01,3,3,0,0.0,0.8,HIGH
24,24,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
25,25,2025-05-01,2025-07-01,1,1,4,0.0,0.8,HIGH
26,26,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
27,27,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
28,28,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
29,29,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
30,30,2025-05-01,2025-07-01,0,0,5,0.166667,0.0,LOW
31,31,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
32,32,2025-05-01,2025-07-01,0,2,1,0.2,0.4,MEDIUM
33,33,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
34,34,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
35,35,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
36,36,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
37,37,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
38,38,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
39,39,2025-05-01,2025-07-01,0,0,7,0.142857,0.0,LOW
40,40,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
41,41,2025-05-01,2025-07-01,0,0,3,0.2,0.4,MEDIUM
42,42,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
43,43,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
44,44,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
45,45,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
46,46,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
47,47,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
48,48,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
49,49,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
50,50,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
